D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret
5,638,9005,24,7,0.2916666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,639,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,640,9005,24,5,0.20833333333333334,0,0.0,0.048584428848515604,0.37387287673187647
5,641,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,642,9005,24,7,0.2916666666666667,0,0.0,0.047061206127347543,0.2629809530621173
5,643,9005,24,9,0.375,0,0.0,0.02202542365755772,0.21877202547640273
5,644,9005,24,9,0.375,0,0.0,0.01479569994265273,0.1987685223120957
5,645,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,646,9005,24,1,0.041666666666666664,0,0.0,0.11227995555282444,0.6154170415168598
5,647,9005,24,12,0.5,0,0.0,0.035229457791511876,0.2479707779214419
5,648,9005,24,11,0.4583333333333333,0,0.0,0.035229457791511876,0.2479707779214419
5,649,9005,24,7,0.2916666666666667,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,650,9005,24,11,0.4583333333333333,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,651,9005,24,10,0.4166666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,652,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.005908768164380268,0.1987685223120957
5,653,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,654,9005,24,7,0.2916666666666667,0,0.0,0.018156675244117237,0.22959202730418718
5,655,9005,24,7,0.2916666666666667,0,0.0,0.020421178389842365,0.2479707779214419
5,656,9005,24,9,0.375,0,0.0,0.027064034986417684,0.2428908050524395
5,657,9005,24,10,0.4166666666666667,0,0.0,0.019112802298334453,0.21877202547640273
5,658,9005,24,5,0.20833333333333334,2,0.08333333333333333,0.0015916658086985724,0.18913381669416773
5,659,9005,24,8,0.3333333333333333,0,0.0,0.019112802298334453,0.21877202547640273
5,660,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,661,9005,24,6,0.25,0,0.0,0.019112802298334453,0.21877202547640273
5,662,9005,24,5,0.20833333333333334,0,0.0,0.018156675244117237,0.21877202547640273
5,663,9005,24,9,0.375,0,0.0,0.020421178389842365,0.2479707779214419
5,664,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.2587175252432164
5,665,9005,24,9,0.375,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,666,9005,24,5,0.20833333333333334,0,0.0,0.019112802298334453,0.21877202547640273
5,667,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0,0.1727673141051882
5,668,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,669,9005,24,7,0.2916666666666667,0,0.0,0.04845331483956816,0.3045090876493131
5,670,9005,24,6,0.25,0,0.0,0.04456474351202555,0.3220770794142718
5,671,9005,24,6,0.25,0,0.0,0.029956228381612993,0.27160109017946615
5,672,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,673,9005,24,7,0.2916666666666667,0,0.0,0.040584214915135586,0.27160109017946615
5,674,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,675,9005,24,7,0.2916666666666667,0,0.0,0.027064034986417684,0.2428908050524395
5,676,9005,24,2,0.08333333333333333,0,0.0,0.05964568696587619,0.3156701330495218
5,677,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,678,9005,24,6,0.25,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,679,9005,24,4,0.16666666666666666,0,0.0,0.019112802298334453,0.21877202547640273
5,680,9005,24,4,0.16666666666666666,0,0.0,0.02202542365755772,0.21877202547640273
5,681,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,682,9005,24,14,0.5833333333333334,0,0.0,0.018156675244117237,0.21877202547640273
5,683,9005,24,9,0.375,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,684,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,685,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,686,9005,24,4,0.16666666666666666,0,0.0,0.04456474351202555,0.3220770794142718
5,687,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.2587175252432164
5,688,9005,24,6,0.25,0,0.0,0.0505396589810006,0.30195881046217377
5,689,9005,24,8,0.3333333333333333,0,0.0,0.021825659386300766,0.2479707779214419
5,690,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,691,9005,24,8,0.3333333333333333,0,0.0,0.019112802298334453,0.21877202547640273
5,692,9005,24,8,0.3333333333333333,0,0.0,0.040584214915135586,0.27160109017946615
5,693,9005,24,6,0.25,1,0.041666666666666664,0.0,0.1727673141051882
5,694,9005,24,5,0.20833333333333334,0,0.0,0.01479569994265273,0.1987685223120957
5,695,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,696,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,697,9005,24,6,0.25,0,0.0,0.01479569994265273,0.1987685223120957
5,698,9005,24,5,0.20833333333333334,0,0.0,0.021825659386300766,0.2587175252432164
5,699,9005,24,5,0.20833333333333334,0,0.0,0.05672069332241508,0.3156701330495218
5,700,9005,24,7,0.2916666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,701,9005,24,6,0.25,0,0.0,0.01479569994265273,0.1987685223120957
5,702,9005,24,7,0.2916666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,703,9005,24,6,0.25,0,0.0,0.02202542365755772,0.21877202547640273
5,704,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,705,9005,24,9,0.375,1,0.041666666666666664,0.0,0.1727673141051882
5,706,9005,24,11,0.4583333333333333,0,0.0,0.0505396589810006,0.30195881046217377
5,707,9005,24,9,0.375,0,0.0,0.027064034986417684,0.2428908050524395
5,708,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,709,9005,24,3,0.125,0,0.0,0.048584428848515604,0.36736767315443536
5,710,9005,24,5,0.20833333333333334,0,0.0,0.027064034986417684,0.2428908050524395
5,711,9005,24,7,0.2916666666666667,0,0.0,0.029956228381612993,0.28651909879839066
5,712,9005,24,3,0.125,0,0.0,0.023965932503507925,0.21877202547640273
5,713,9005,24,2,0.08333333333333333,0,0.0,0.021825659386300766,0.2587175252432164
5,714,9005,24,3,0.125,0,0.0,0.06116890968704419,0.36736767315443536
5,715,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,716,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,717,9005,24,6,0.25,0,0.0,0.04413621248388644,0.29207237006095327
5,718,9005,24,7,0.2916666666666667,0,0.0,0.06317786162052497,0.3258456292581799
5,719,9005,24,7,0.2916666666666667,0,0.0,0.04413621248388644,0.29207237006095327
5,720,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.2694020706823772
5,721,9005,24,6,0.25,0,0.0,0.060033280791704724,0.3577329675365077
5,722,9005,24,9,0.375,1,0.041666666666666664,0.0,0.1727673141051882
5,723,9005,24,6,0.25,0,0.0,0.02202542365755772,0.21877202547640273
5,724,9005,24,9,0.375,0,0.0,0.035229457791511876,0.2479707779214419
5,725,9005,24,6,0.25,0,0.0,0.11112404998060033,0.5237064638275472
5,726,9005,24,9,0.375,0,0.0,0.018156675244117237,0.22959202730418718
5,727,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.005908768164380268,0.1987685223120957
5,728,9005,24,9,0.375,0,0.0,0.0505396589810006,0.30195881046217377
5,729,9005,24,8,0.3333333333333333,0,0.0,0.07151194757873797,0.38497888566242033
5,730,9005,24,7,0.2916666666666667,0,0.0,0.020421178389842365,0.2694020706823772
5,731,9005,24,6,0.25,1,0.041666666666666664,0.0,0.1727673141051882
5,732,9005,24,13,0.5416666666666666,0,0.0,0.019112802298334453,0.21877202547640273
5,733,9005,24,10,0.4166666666666667,2,0.08333333333333333,0.0015916658086985724,0.18913381669416773
5,734,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,735,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,736,9005,24,9,0.375,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,737,9005,24,7,0.2916666666666667,0,0.0,0.05290153120419727,0.3156701330495218
5,738,9005,24,4,0.16666666666666666,0,0.0,0.021825659386300766,0.2587175252432164
5,739,9005,24,6,0.25,0,0.0,0.018156675244117237,0.22959202730418718
5,740,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.2694020706823772
5,741,9005,24,6,0.25,0,0.0,0.04845331483956816,0.3045090876493131
5,742,9005,24,10,0.4166666666666667,0,0.0,0.021825659386300766,0.2587175252432164
5,743,9005,24,9,0.375,0,0.0,0.02202542365755772,0.21877202547640273
5,744,9005,24,7,0.2916666666666667,0,0.0,0.019112802298334453,0.21877202547640273
5,745,9005,24,7,0.2916666666666667,0,0.0,0.040584214915135586,0.27160109017946615
5,746,9005,24,2,0.08333333333333333,0,0.0,0.06374369311495481,0.34820133651721624
5,747,9005,24,8,0.3333333333333333,0,0.0,0.019112802298334453,0.21877202547640273
5,748,9005,24,6,0.25,0,0.0,0.01479569994265273,0.1987685223120957
5,749,9005,24,6,0.25,0,0.0,0.021825659386300766,0.2587175252432164
5,750,9005,24,6,0.25,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,751,9005,24,3,0.125,0,0.0,0.021825659386300766,0.2587175252432164
5,752,9005,24,7,0.2916666666666667,0,0.0,0.0505396589810006,0.30195881046217377
5,753,9005,24,9,0.375,2,0.08333333333333333,0.0,0.1727673141051882
5,754,9005,24,8,0.3333333333333333,0,0.0,0.018156675244117237,0.22959202730418718
5,755,9005,24,5,0.20833333333333334,0,0.0,0.01479569994265273,0.1987685223120957
5,756,9005,24,9,0.375,0,0.0,0.027064034986417684,0.2428908050524395
5,757,9005,24,9,0.375,0,0.0,0.019112802298334453,0.21877202547640273
5,758,9005,24,10,0.4166666666666667,2,0.08333333333333333,0.0,0.1727673141051882
5,759,9005,24,9,0.375,2,0.08333333333333333,0.0,0.1727673141051882
5,760,9005,24,7,0.2916666666666667,0,0.0,0.021825659386300766,0.2428908050524395
5,761,9005,24,7,0.2916666666666667,0,0.0,0.023965932503507925,0.21877202547640273
5,762,9005,24,4,0.16666666666666666,0,0.0,0.01479569994265273,0.1987685223120957
5,763,9005,24,4,0.16666666666666666,0,0.0,0.029956228381612993,0.28651909879839066
5,764,9005,24,5,0.20833333333333334,0,0.0,0.02202542365755772,0.21877202547640273
5,765,9005,24,4,0.16666666666666666,0,0.0,0.035229457791511876,0.2479707779214419
5,766,9005,24,6,0.25,0,0.0,0.07310111048805018,0.4046193587809163
5,767,9005,24,5,0.20833333333333334,0,0.0,0.021825659386300766,0.2587175252432164
5,768,9005,24,6,0.25,0,0.0,0.021825659386300766,0.2587175252432164
5,769,9005,24,5,0.20833333333333334,0,0.0,0.040584214915135586,0.27160109017946615
5,770,9005,24,5,0.20833333333333334,0,0.0,0.04845331483956816,0.3045090876493131
5,771,9005,24,7,0.2916666666666667,0,0.0,0.020421178389842365,0.21877202547640273
5,772,9005,24,7,0.2916666666666667,0,0.0,0.019112802298334453,0.21877202547640273
5,773,9005,24,4,0.16666666666666666,0,0.0,0.035229457791511876,0.2479707779214419
5,774,9005,24,7,0.2916666666666667,0,0.0,0.019112802298334453,0.21877202547640273
5,775,9005,24,5,0.20833333333333334,0,0.0,0.0699887248575699,0.43848736913021225
5,776,9005,24,5,0.20833333333333334,0,0.0,0.04456474351202555,0.3220770794142718
5,777,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,778,9005,24,8,0.3333333333333333,0,0.0,0.0505396589810006,0.30195881046217377
5,779,9005,24,10,0.4166666666666667,0,0.0,0.05964568696587619,0.3156701330495218
5,780,9005,24,6,0.25,0,0.0,0.023965932503507925,0.21877202547640273
5,781,9005,24,7,0.2916666666666667,0,0.0,0.040584214915135586,0.27160109017946615
5,782,9005,24,7,0.2916666666666667,2,0.08333333333333333,0.005908768164380268,0.209137319858475
5,783,9005,24,7,0.2916666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,784,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,785,9005,24,2,0.08333333333333333,0,0.0,0.03502969352025498,0.3049600512982587
5,786,9005,24,5,0.20833333333333334,0,0.0,0.03502969352025498,0.3049600512982587
5,787,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,788,9005,24,9,0.375,0,0.0,0.023965932503507925,0.21877202547640273
5,789,9005,24,5,0.20833333333333334,0,0.0,0.027064034986417684,0.2428908050524395
5,790,9005,24,1,0.041666666666666664,0,0.0,0.23842947695874972,0.961415394691527
5,791,9005,24,11,0.4583333333333333,0,0.0,0.023965932503507925,0.21877202547640273
5,792,9005,24,6,0.25,1,0.041666666666666664,0.0,0.1727673141051882
5,793,9005,24,6,0.25,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,794,9005,24,7,0.2916666666666667,0,0.0,0.021825659386300766,0.2428908050524395
5,795,9005,24,6,0.25,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,796,9005,24,5,0.20833333333333334,0,0.0,0.04845331483956816,0.3045090876493131
5,797,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,798,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,799,9005,24,8,0.3333333333333333,0,0.0,0.035229457791511876,0.2479707779214419
5,800,9005,24,13,0.5416666666666666,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,801,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,802,9005,24,9,0.375,0,0.0,0.019112802298334453,0.21877202547640273
5,803,9005,24,9,0.375,0,0.0,0.023965932503507925,0.21877202547640273
5,804,9005,24,9,0.375,0,0.0,0.04456474351202555,0.3045090876493131
5,805,9005,24,13,0.5416666666666666,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,806,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,807,9005,24,6,0.25,0,0.0,0.03502969352025498,0.3049600512982587
5,808,9005,24,5,0.20833333333333334,0,0.0,0.018156675244117237,0.21877202547640273
5,809,9005,24,5,0.20833333333333334,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,810,9005,24,10,0.4166666666666667,0,0.0,0.018156675244117237,0.22959202730418718
5,811,9005,24,9,0.375,0,0.0,0.018156675244117237,0.22959202730418718
5,812,9005,24,8,0.3333333333333333,0,0.0,0.047061206127347543,0.2629809530621173
5,813,9005,24,11,0.4583333333333333,2,0.08333333333333333,0.0,0.1727673141051882
5,814,9005,24,6,0.25,0,0.0,0.01479569994265273,0.1987685223120957
5,815,9005,24,9,0.375,0,0.0,0.02202542365755772,0.21877202547640273
5,816,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,817,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,818,9005,24,6,0.25,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,819,9005,24,7,0.2916666666666667,0,0.0,0.047061206127347543,0.2629809530621173
5,820,9005,24,11,0.4583333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,821,9005,24,12,0.5,0,0.0,0.035229457791511876,0.2479707779214419
5,822,9005,24,5,0.20833333333333334,0,0.0,0.06456997033274559,0.37387287673187647
5,823,9005,24,10,0.4166666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,824,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,825,9005,24,6,0.25,0,0.0,0.04413621248388644,0.29207237006095327
5,826,9005,24,14,0.5833333333333334,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,827,9005,24,6,0.25,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,828,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,829,9005,24,5,0.20833333333333334,0,0.0,0.029956228381612993,0.28651909879839066
5,830,9005,24,8,0.3333333333333333,2,0.08333333333333333,0.0,0.1727673141051882
5,831,9005,24,7,0.2916666666666667,0,0.0,0.027064034986417684,0.2428908050524395
5,832,9005,24,2,0.08333333333333333,0,0.0,0.08319275899152401,0.4847298951852546
5,833,9005,24,7,0.2916666666666667,3,0.125,0.0,0.1727673141051882
5,834,9005,24,8,0.3333333333333333,0,0.0,0.060033280791704724,0.3258456292581799
5,835,9005,24,9,0.375,0,0.0,0.02202542365755772,0.21877202547640273
5,836,9005,24,6,0.25,0,0.0,0.04413621248388644,0.29207237006095327
5,837,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,838,9005,24,9,0.375,0,0.0,0.019112802298334453,0.21877202547640273
5,839,9005,24,9,0.375,0,0.0,0.04845331483956816,0.3045090876493131
5,840,9005,24,5,0.20833333333333334,0,0.0,0.020421178389842365,0.2479707779214419
5,841,9005,24,9,0.375,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,842,9005,24,8,0.3333333333333333,2,0.08333333333333333,0.0015916658086985724,0.18913381669416773
5,843,9005,24,8,0.3333333333333333,0,0.0,0.023965932503507925,0.21877202547640273
5,844,9005,24,8,0.3333333333333333,0,0.0,0.021825659386300766,0.21877202547640273
5,845,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,846,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,847,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,848,9005,24,6,0.25,0,0.0,0.018156675244117237,0.22959202730418718
5,849,9005,24,8,0.3333333333333333,0,0.0,0.040584214915135586,0.27160109017946615
5,850,9005,24,7,0.2916666666666667,0,0.0,0.03502969352025498,0.27160109017946615
5,851,9005,24,11,0.4583333333333333,0,0.0,0.019112802298334453,0.21877202547640273
5,852,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,853,9005,24,9,0.375,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,854,9005,24,7,0.2916666666666667,0,0.0,0.018156675244117237,0.22959202730418718
5,855,9005,24,4,0.16666666666666666,0,0.0,0.05290153120419727,0.3941029732897944
5,856,9005,24,9,0.375,0,0.0,0.047061206127347543,0.2629809530621173
5,857,9005,24,8,0.3333333333333333,0,0.0,0.018156675244117237,0.22959202730418718
5,858,9005,24,4,0.16666666666666666,0,0.0,0.023965932503507925,0.21877202547640273
5,859,9005,24,5,0.20833333333333334,0,0.0,0.01479569994265273,0.1987685223120957
5,860,9005,24,3,0.125,0,0.0,0.06282952062742142,0.37387287673187647
5,861,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0,0.1727673141051882
5,862,9005,24,4,0.16666666666666666,0,0.0,0.02202542365755772,0.21877202547640273
5,863,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.2479707779214419
5,864,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,865,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,866,9005,24,9,0.375,2,0.08333333333333333,0.0,0.1727673141051882
5,867,9005,24,4,0.16666666666666666,0,0.0,0.019112802298334453,0.21877202547640273
5,868,9005,24,7,0.2916666666666667,2,0.08333333333333333,0.0,0.1727673141051882
5,869,9005,24,6,0.25,0,0.0,0.023965932503507925,0.21877202547640273
5,870,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,871,9005,24,7,0.2916666666666667,0,0.0,0.021825659386300766,0.2587175252432164
5,872,9005,24,11,0.4583333333333333,0,0.0,0.020421178389842365,0.2694020706823772
5,873,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,874,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,875,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,876,9005,24,5,0.20833333333333334,0,0.0,0.05290153120419727,0.3790041509084753
