D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret,optimizer_seed,control_random_seed
6,334,306203,63,9,0.14285714285714285,0,0.0,0.03733576616904338,0.3292036790498157,6203,306203
6,335,306203,63,25,0.3968253968253968,3,0.047619047619047616,0.0,0.17949497453358348,6203,306203
6,336,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,337,306203,63,24,0.38095238095238093,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,338,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,339,306203,63,13,0.20634920634920634,2,0.031746031746031744,0.0035156258400871887,0.19555649401324193,6203,306203
6,340,306203,63,17,0.2698412698412698,3,0.047619047619047616,0.002074472917749315,0.18331379221754,6203,306203
6,341,306203,63,13,0.20634920634920634,0,0.0,0.015166065985767585,0.2980658705565197,6203,306203
6,342,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,343,306203,63,11,0.1746031746031746,1,0.015873015873015872,0.009979489921380702,0.2814408096195721,6203,306203
6,344,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,345,306203,63,15,0.23809523809523808,2,0.031746031746031744,0.0020744729177493704,0.18331379221754016,6203,306203
6,346,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,347,306203,63,13,0.20634920634920634,0,0.0,0.03600513389894466,0.31117773412238836,6203,306203
6,348,306203,63,15,0.23809523809523808,0,0.0,0.0344830681064896,0.32749920173453295,6203,306203
6,349,306203,63,17,0.2698412698412698,3,0.047619047619047616,0.002074472917749315,0.18331379221754,6203,306203
6,350,306203,63,15,0.23809523809523808,2,0.031746031746031744,0.0020744729177493704,0.18331379221754016,6203,306203
6,351,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,352,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,353,306203,63,20,0.31746031746031744,0,0.0,0.01243314100512155,0.2334551876707208,6203,306203
6,354,306203,63,10,0.15873015873015872,0,0.0,0.050929907995763635,0.42102394251757846,6203,306203
6,355,306203,63,15,0.23809523809523808,0,0.0,0.01243314100512155,0.2334551876707208,6203,306203
6,356,306203,63,11,0.1746031746031746,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,357,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.009979489921380702,0.2814408096195721,6203,306203
6,358,306203,63,18,0.2857142857142857,0,0.0,0.039497495552550166,0.34756773174336825,6203,306203
6,359,306203,63,20,0.31746031746031744,0,0.0,0.015805729576819416,0.29996184389309094,6203,306203
6,360,306203,63,18,0.2857142857142857,0,0.0,0.026164397664191652,0.2793009901770763,6203,306203
6,361,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,362,306203,63,17,0.2698412698412698,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,363,306203,63,20,0.31746031746031744,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,364,306203,63,19,0.30158730158730157,0,0.0,0.013644000193312522,0.28159779119953837,6203,306203
6,365,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,366,306203,63,9,0.14285714285714285,0,0.0,0.029649668373622207,0.2793009901770763,6203,306203
6,367,306203,63,17,0.2698412698412698,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,368,306203,63,24,0.38095238095238093,4,0.06349206349206349,0.002074472917749315,0.18331379221754,6203,306203
6,369,306203,63,15,0.23809523809523808,0,0.0,0.015805729576819416,0.2916409583763378,6203,306203
6,370,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.008810600460445073,0.2576966562268518,6203,306203
6,371,306203,63,21,0.3333333333333333,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,372,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,373,306203,63,15,0.23809523809523808,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,374,306203,63,28,0.4444444444444444,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,375,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,376,306203,63,16,0.25396825396825395,0,0.0,0.015166065985767585,0.2793009901770763,6203,306203
6,377,306203,63,12,0.19047619047619047,0,0.0,0.013644000193312522,0.2576966562268518,6203,306203
6,378,306203,63,17,0.2698412698412698,2,0.031746031746031744,0.005677355223593972,0.19882863268182072,6203,306203
6,379,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,380,306203,63,19,0.30158730158730157,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,381,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,382,306203,63,15,0.23809523809523808,0,0.0,0.015166065985767585,0.2916409583763378,6203,306203
6,383,306203,63,14,0.2222222222222222,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,384,306203,63,19,0.30158730158730157,0,0.0,0.017224518255265775,0.26618912661120764,6203,306203
6,385,306203,63,12,0.19047619047619047,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,386,306203,63,27,0.42857142857142855,3,0.047619047619047616,0.0020744729177493704,0.18331379221754016,6203,306203
6,387,306203,63,21,0.3333333333333333,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,388,306203,63,24,0.38095238095238093,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,389,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,390,306203,63,14,0.2222222222222222,0,0.0,0.017224518255265775,0.26618912661120764,6203,306203
6,391,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,392,306203,63,17,0.2698412698412698,0,0.0,0.013644000193312522,0.28159779119953837,6203,306203
6,393,306203,63,11,0.1746031746031746,0,0.0,0.01477614058132376,0.32218871550632244,6203,306203
6,394,306203,63,23,0.36507936507936506,0,0.0,0.02614473942535972,0.31232674588663617,6203,306203
6,395,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,396,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,397,306203,63,16,0.25396825396825395,4,0.06349206349206349,0.002074472917749315,0.18331379221754,6203,306203
6,398,306203,63,17,0.2698412698412698,0,0.0,0.02103907623108997,0.29992706251096807,6203,306203
6,399,306203,63,13,0.20634920634920634,0,0.0,0.03471336184063656,0.3375181529341857,6203,306203
6,400,306203,63,15,0.23809523809523808,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,401,306203,63,16,0.25396825396825395,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,402,306203,63,13,0.20634920634920634,0,0.0,0.017224518255265775,0.26618912661120764,6203,306203
6,403,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0035156258400871887,0.19555649401324193,6203,306203
6,404,306203,63,12,0.19047619047619047,0,0.0,0.015805729576819416,0.29996184389309094,6203,306203
6,405,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,406,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,407,306203,63,13,0.20634920634920634,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,408,306203,63,18,0.2857142857142857,2,0.031746031746031744,0.0035156258400871887,0.19555649401324163,6203,306203
6,409,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.009979489921380702,0.2814408096195721,6203,306203
6,410,306203,63,18,0.2857142857142857,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,411,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,412,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,413,306203,63,11,0.1746031746031746,0,0.0,0.039497495552550166,0.34756773174336825,6203,306203
6,414,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,415,306203,63,21,0.3333333333333333,2,0.031746031746031744,0.0020744729177493704,0.18331379221754016,6203,306203
6,416,306203,63,19,0.30158730158730157,4,0.06349206349206349,0.0,0.17949497453358348,6203,306203
6,417,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,418,306203,63,16,0.25396825396825395,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,419,306203,63,20,0.31746031746031744,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,420,306203,63,10,0.15873015873015872,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,421,306203,63,16,0.25396825396825395,0,0.0,0.021322956697931328,0.2751340556853033,6203,306203
6,422,306203,63,23,0.36507936507936506,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,423,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,424,306203,63,15,0.23809523809523808,0,0.0,0.013644000193312522,0.24569788946642257,6203,306203
6,425,306203,63,13,0.20634920634920634,0,0.0,0.016503941794096866,0.26618912661120764,6203,306203
6,426,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.009979489921380702,0.2814408096195721,6203,306203
6,427,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,428,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,429,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,430,306203,63,16,0.25396825396825395,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,431,306203,63,21,0.3333333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6203,306203
6,432,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,433,306203,63,16,0.25396825396825395,0,0.0,0.03232133872298293,0.35505400197374876,6203,306203
6,434,306203,63,20,0.31746031746031744,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,435,306203,63,17,0.2698412698412698,0,0.0,0.03374012740142929,0.2916409583763378,6203,306203
6,436,306203,63,17,0.2698412698412698,0,0.0,0.016217293503661634,0.2751340556853033,6203,306203
6,437,306203,63,13,0.20634920634920634,0,0.0,0.015805729576819416,0.29996184389309094,6203,306203
6,438,306203,63,17,0.2698412698412698,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,439,306203,63,16,0.25396825396825395,2,0.031746031746031744,0.0035156258400871887,0.19555649401324193,6203,306203
6,440,306203,63,15,0.23809523809523808,0,0.0,0.02686531588652874,0.318448096784487,6203,306203
6,441,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,442,306203,63,17,0.2698412698412698,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,443,306203,63,19,0.30158730158730157,0,0.0,0.02964966837362215,0.2793009901770763,6203,306203
6,444,306203,63,14,0.2222222222222222,0,0.0,0.03232133872298293,0.32749920173453295,6203,306203
6,445,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,446,306203,63,10,0.15873015873015872,0,0.0,0.02103907623108997,0.29992706251096807,6203,306203
6,447,306203,63,23,0.36507936507936506,0,0.0,0.015805729576819416,0.29996184389309094,6203,306203
6,448,306203,63,12,0.19047619047619047,2,0.031746031746031744,0.008810600460445073,0.26618912661120764,6203,306203
6,449,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,450,306203,63,25,0.3968253968253968,0,0.0,0.015166065985767585,0.26618912661120764,6203,306203
6,451,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,452,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,453,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,454,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,455,306203,63,8,0.12698412698412698,0,0.0,0.02291354083092645,0.2751340556853033,6203,306203
6,456,306203,63,15,0.23809523809523808,0,0.0,0.020857806038394544,0.2980658705565197,6203,306203
6,457,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,458,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,459,306203,63,21,0.3333333333333333,3,0.047619047619047616,0.0,0.17949497453358348,6203,306203
6,460,306203,63,15,0.23809523809523808,0,0.0,0.02103907623108997,0.29992706251096807,6203,306203
6,461,306203,63,25,0.3968253968253968,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,462,306203,63,10,0.15873015873015872,0,0.0,0.015805729576819416,0.29996184389309094,6203,306203
6,463,306203,63,12,0.19047619047619047,0,0.0,0.03135786410303126,0.3090129488431363,6203,306203
6,464,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,465,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,466,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,467,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,468,306203,63,19,0.30158730158730157,0,0.0,0.016217293503661634,0.26618912661120764,6203,306203
6,469,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,470,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.009979489921380702,0.2751340556853033,6203,306203
6,471,306203,63,14,0.2222222222222222,0,0.0,0.016503941794096866,0.26618912661120764,6203,306203
6,472,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,473,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,474,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,475,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,476,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,477,306203,63,20,0.31746031746031744,2,0.031746031746031744,0.0035156258400871887,0.19555649401324163,6203,306203
6,478,306203,63,12,0.19047619047619047,2,0.031746031746031744,0.008810600460445073,0.26618912661120764,6203,306203
6,479,306203,63,14,0.2222222222222222,3,0.047619047619047616,0.0,0.17949497453358348,6203,306203
6,480,306203,63,21,0.3333333333333333,0,0.0,0.01477614058132376,0.28737675748100505,6203,306203
6,481,306203,63,21,0.3333333333333333,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,482,306203,63,16,0.25396825396825395,0,0.0,0.016067912639631976,0.2576966562268518,6203,306203
6,483,306203,63,18,0.2857142857142857,0,0.0,0.033272208918298685,0.32527545113848405,6203,306203
6,484,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,485,306203,63,18,0.2857142857142857,3,0.047619047619047616,0.0,0.17949497453358348,6203,306203
6,486,306203,63,14,0.2222222222222222,3,0.047619047619047616,0.0020744729177493704,0.18331379221754016,6203,306203
6,487,306203,63,15,0.23809523809523808,3,0.047619047619047616,0.0021617293835068385,0.18405504241622317,6203,306203
6,488,306203,63,18,0.2857142857142857,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,489,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,490,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,491,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,492,306203,63,17,0.2698412698412698,2,0.031746031746031744,0.0035156258400871887,0.19555649401324163,6203,306203
6,493,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,494,306203,63,7,0.1111111111111111,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
